Product ID,Category,Brand,Current Stock,60-Day Sales,30-Day Sales,Stock Progress (%),Hotspot Stock,Stagnant Stock,Purchase Price
715108683503,Cata 3,Brand 8,18,300165,200081,0.5571665494196895,False,False,8092.988161359911
275179082795,Cata 6,Brand 13,80,300278,200011,0.48486425027909424,False,False,6198.119741382604
974989121210,Cata 6,Brand 12,155,300263,200159,0.33671415830161827,False,False,7585.237468546386
333798380887,Cata 5,Brand 6,42,299870,200123,0.7605556736832071,False,True,5385.7121137911
706346955671,Cata 5,Brand 6,215,300803,200097,0.3944199409798813,False,False,8158.86527668342
430326801281,Cata 4,Brand 11,235,300539,200674,0.9248921540933209,False,False,8359.28611339782
916910423926,Cata 6,Brand 8,296,300375,199646,0.8808703088194478,False,False,7377.414667502186
431010509988,Cata 7,Brand 6,132,299802,199253,0.5878162988279241,True,False,5632.846626537807
706891818962,Cata 4,Brand 5,204,300534,199624,0.9549986681285296,False,False,8402.299716688865
643043271800,Cata 1,Brand 15,65,299811,200317,0.647589880962324,False,False,7322.45050796183
907114871247,Cata 3,Brand 7,300,299593,199537,0.5385004738052973,False,False,7856.131535554577
315261927921,Cata 8,Brand 2,214,299225,200760,0.35071737171980777,False,False,5446.755446588823
433388447682,Cata 7,Brand 4,144,299952,199879,0.8029987514887156,False,False,6762.968923033673
242683134154,Cata 2,Brand 7,292,300133,200059,0.6812964861528938,True,False,7760.7952715141755
227170106153,Cata 5,Brand 13,153,299365,199225,0.5839271932186058,False,False,7318.873496482123
843223937302,Cata 8,Brand 1,83,300075,200003,0.5672923976078239,False,False,7016.736745953379
569132141504,Cata 7,Brand 9,298,300381,199994,0.5395760593423634,False,False,7790.500114007104
638548475330,Cata 6,Brand 15,145,300456,200375,0.8672414111116251,False,False,6873.208564058351
816062455416,Cata 5,Brand 3,124,299133,200024,0.7524212887465608,False,False,7635.708590885075
682896572534,Cata 2,Brand 14,104,299769,199123,0.5763701008326163,False,False,5787.177345712147
462070489230,Cata 5,Brand 8,85,300093,199408,0.7778531353710987,True,False,7674.886481486639
629949340687,Cata 3,Brand 14,284,300472,199688,0.4773489085259017,False,False,6058.038755243468
269631271781,Cata 8,Brand 9,212,299239,200445,0.7745918000127066,False,False,5134.241258761354
764910864314,Cata 1,Brand 15,147,299380,199874,0.6621544490197507,False,False,7221.997757490396
646570199419,Cata 6,Brand 15,98,299456,200328,0.5176808109451774,False,False,7742.81039233985
955023905564,Cata 3,Brand 3,177,299958,200055,0.2951568749374682,False,False,5854.186845739491
791944405001,Cata 3,Brand 12,215,300085,199902,0.8118722747023643,False,False,6286.391415031148
158624174111,Cata 5,Brand 4,44,300043,199908,0.12418044308557863,False,False,6771.598319396773
679560377150,Cata 1,Brand 1,232,299599,200210,0.341056859083872,False,False,7190.086165562281
686906654428,Cata 2,Brand 12,236,300354,200500,0.8232109379685513,False,False,5564.8201228076505
330092102333,Cata 2,Brand 4,121,299540,200042,0.9878900617779535,True,False,7271.784976492359
691477206052,Cata 4,Brand 7,224,300212,200357,0.6600791738456655,False,False,5119.37586040755
923918185934,Cata 1,Brand 12,78,299468,200634,0.7579851662202811,False,False,7728.528459411458
236488589919,Cata 4,Brand 4,113,299163,199542,0.7427207276062702,False,True,6513.094326506432
602985435857,Cata 4,Brand 4,232,299874,199435,0.7997628597352677,False,False,6707.70066471253
477393537995,Cata 8,Brand 4,79,299163,200304,0.9960343318954842,False,False,6540.965363106459
256209534464,Cata 4,Brand 12,231,300002,199777,0.5713970103204968,False,False,6707.31114976921
212717249335,Cata 2,Brand 8,176,300624,200139,0.39707748464841797,False,True,5374.859954587761
993927335552,Cata 1,Brand 9,44,298919,199462,0.46788692833701345,False,False,8176.218424637702
484046870292,Cata 5,Brand 5,203,300243,200698,0.6604035131209304,False,False,7186.359931519623
166043592504,Cata 1,Brand 15,14,300291,200258,0.7801661469285118,False,False,6129.698180960774
831321995712,Cata 3,Brand 9,83,298535,200051,0.800254327157788,False,False,6602.451299125604
609510237269,Cata 1,Brand 13,80,300189,200365,0.5407332316468041,False,False,6772.066046694409
515166136052,Cata 6,Brand 12,221,300342,200339,0.8247815924122545,False,False,8153.507696967789
546000178019,Cata 6,Brand 4,53,300477,199612,0.41998052991889107,False,False,9248.631639325562
863483255648,Cata 2,Brand 3,258,299924,198964,0.7772769688264579,False,False,9040.995591474428
639887076179,Cata 2,Brand 14,163,300184,200541,0.6431410164388959,False,False,7935.201302896717
154611438138,Cata 6,Brand 6,133,300258,199802,0.6152831588672649,True,False,5736.11410802376
483576630144,Cata 3,Brand 7,76,300216,200387,0.5331867090894308,False,False,7834.039932749647
116967887001,Cata 8,Brand 7,245,299682,199751,0.7420820965351913,False,False,6785.766136961012
237782474027,Cata 6,Brand 10,130,299405,199908,0.5172027655013465,False,False,7719.161136200769
589061404119,Cata 7,Brand 3,99,300515,200436,0.6458494654510469,False,False,7195.940934639739
691136967929,Cata 3,Brand 1,103,299021,199641,0.494844468855141,False,False,7829.575414957927
766862274724,Cata 1,Brand 8,269,299229,199115,0.5762833106916934,False,False,7367.5795497756335
410478215959,Cata 2,Brand 6,33,299578,200594,0.2005751456369393,True,False,7018.60463651354
190847999588,Cata 2,Brand 7,249,300306,199395,0.4877027838635556,False,False,9659.687377422177
943915480381,Cata 6,Brand 7,287,300335,199422,0.3382158706201008,False,False,5958.1675722350465
688978187768,Cata 8,Brand 14,261,299033,199369,0.5514570093068616,False,False,6393.140619865788
366409079011,Cata 7,Brand 10,175,299755,200323,1.0,False,False,6502.312768069333
134248139355,Cata 2,Brand 10,49,300053,200363,0.4905784558591695,False,False,6677.097860073302
710017103300,Cata 6,Brand 10,125,300566,200063,0.6134817041925292,False,False,6456.226422018163
341741640407,Cata 5,Brand 15,140,300018,199030,0.6265199568094737,False,False,7289.054364413899
151000602514,Cata 6,Brand 13,103,299769,199815,0.15485258758919718,False,False,6699.7352601296625
681283268948,Cata 8,Brand 5,132,299478,200332,0.13331157256868925,False,True,5407.665981298755
623405461981,Cata 1,Brand 4,48,299955,199094,0.5741203890203654,False,True,6636.523032480655
270101988818,Cata 6,Brand 8,141,300887,200362,0.49847808738177635,False,False,5477.879193488689
469777566666,Cata 2,Brand 14,110,298361,199478,0.8949297172780972,False,False,6968.205108105316
334490188142,Cata 1,Brand 11,152,300128,199329,0.45458934632874837,False,False,5218.428943062031
858663016203,Cata 7,Brand 6,184,298841,199534,0.46549045816215573,False,False,6235.551214092547
524057643752,Cata 4,Brand 1,4,299894,199876,0.5992086514791116,False,False,6415.796178702233
534393967066,Cata 2,Brand 6,283,299528,199681,0.7423411214752661,False,False,6659.201724106565
551830540930,Cata 5,Brand 1,3,300533,199714,0.5667593752382484,False,False,7178.8961244654165
830441492630,Cata 5,Brand 6,188,299560,200372,0.7351109047838124,False,False,6820.798411071966
398558531993,Cata 1,Brand 2,81,300050,199720,0.6057428147136615,False,False,7372.831910796227
349650692552,Cata 8,Brand 7,204,300216,199491,0.5167882698356182,False,False,6777.799476962451
503690289247,Cata 4,Brand 15,136,299652,199324,0.9421847006837203,False,False,7257.894203016007
794907302668,Cata 4,Brand 8,90,300250,200402,0.4576834805898366,False,False,7941.341555693628
827666567800,Cata 2,Brand 12,99,300789,199551,0.8171344186953468,False,False,7890.434690328806
384243487825,Cata 6,Brand 12,59,299594,199986,0.9514498284459566,False,False,6204.212423734723
336100704735,Cata 2,Brand 9,130,300029,199248,0.7026547528097877,False,False,7331.186864288953
434960468362,Cata 6,Brand 13,32,299369,200497,0.524206847998017,False,False,7528.929152700924
112026024825,Cata 3,Brand 11,84,298988,199452,0.37138551090672595,False,True,5888.631620434659
222048768624,Cata 5,Brand 6,222,299251,199250,0.3439742310240447,True,False,5105.248487496666
842339895800,Cata 2,Brand 1,61,299677,199700,0.6428958029473764,False,False,5655.818844503536
733847235952,Cata 5,Brand 15,6,299395,199601,0.36065812985220935,False,False,8649.681236621283
779346585900,Cata 2,Brand 7,218,300960,199490,0.1883027207413147,True,False,6065.405347193639
211806688579,Cata 8,Brand 6,36,300219,199552,0.9029580372660382,False,False,5695.439600069951
104483411000,Cata 5,Brand 11,59,300076,199688,0.4224318959321517,False,False,6768.301830657384
649220691185,Cata 3,Brand 2,268,300242,200795,0.9927503963036501,False,False,7120.0542757097055
660265752772,Cata 4,Brand 7,47,299787,200773,0.1827315247685689,False,False,6580.470053775907
482984469730,Cata 2,Brand 12,131,299333,200201,0.7579781281204945,False,False,6313.268428180271
750994680564,Cata 6,Brand 1,281,300786,200067,0.6400737552865,False,False,6217.856953694994
307752620672,Cata 4,Brand 7,271,299895,200610,0.7750478770926198,False,False,7333.753134901273
811670665765,Cata 8,Brand 7,299,300072,200219,0.628269779376916,False,False,7851.441942963293
658182812933,Cata 4,Brand 11,205,299726,200172,0.38661401457059985,False,False,7874.7926220923
615815253129,Cata 3,Brand 9,198,299633,199633,0.6954518557286841,False,False,7451.0451897225485
541660363557,Cata 7,Brand 9,41,299940,199698,0.34145566677575223,False,False,5603.93915001773
556456651322,Cata 4,Brand 9,231,299929,200011,0.6801718663890322,False,False,7625.867489441798
897796842752,Cata 7,Brand 4,31,300201,200036,0.6685549634857747,False,False,7622.1734536936765
734423236930,Cata 4,Brand 2,49,300564,200224,0.823026723998143,False,False,6772.86039330834
791456428427,Cata 2,Brand 8,163,299362,199567,0.5130997120642953,False,False,6122.336198732507
470014013771,Cata 7,Brand 11,146,299791,199813,0.4751448044095919,False,False,8102.298733489617
196458311515,Cata 2,Brand 8,28,299616,199551,0.44950178304688415,False,False,6375.516226735921
475711485779,Cata 3,Brand 12,262,300916,200405,0.5091816954847334,False,False,6261.490319142209
772985718288,Cata 6,Brand 15,171,299899,199339,0.378969304393056,False,False,5587.454618367724
492453498650,Cata 5,Brand 2,146,299456,200205,0.5528603589003219,False,False,6840.259541285523
913051540460,Cata 5,Brand 2,263,299474,200174,0.9399521031234391,False,False,6070.732037677379
746407094682,Cata 7,Brand 14,127,299844,199922,0.47624719596787884,False,False,7204.670105543646
182302136932,Cata 6,Brand 10,252,299406,199662,0.5495419403315991,False,False,7556.6453705674285
590145834422,Cata 5,Brand 11,221,300111,200228,0.5607321818963579,False,False,6516.949996183541
475200059077,Cata 5,Brand 1,247,300197,199181,0.6033002875737835,False,False,6067.935521974632
194149538769,Cata 8,Brand 13,121,300767,200063,0.8475738208129893,False,True,7292.045349239042
156241956016,Cata 6,Brand 1,147,300110,200553,0.621592450202498,False,False,7473.321033363465
620775696672,Cata 2,Brand 10,30,300464,198912,0.562589112192354,False,False,6942.563152805064
164922677772,Cata 7,Brand 6,13,299278,199593,0.7129240811953881,False,False,7865.037030876341
147968992421,Cata 3,Brand 6,159,300478,201061,0.5229516418703352,False,False,7796.756717913393
524629016694,Cata 6,Brand 11,165,299711,200603,0.26898195694016663,False,True,9264.759696122725
265819968548,Cata 8,Brand 5,169,299071,198957,0.7467895369843904,False,False,7634.677288750265
497315022876,Cata 2,Brand 5,56,299902,200465,0.9807828245979199,False,False,8454.251621312242
818709382315,Cata 4,Brand 7,123,299888,199763,0.8414106032063238,False,False,8592.999678802602
405797773828,Cata 6,Brand 9,156,299633,200228,0.6797098026720496,True,False,7076.646977207734
765485802219,Cata 6,Brand 7,263,299449,200384,0.6232956030271798,False,False,5732.499965688379
919370663838,Cata 7,Brand 11,297,300287,199999,0.43511463313055365,False,False,5330.059235050564
554634300732,Cata 5,Brand 7,34,300052,199796,0.3953800184901098,False,False,8006.175101250496
765328228029,Cata 1,Brand 14,52,300320,200080,0.6162727139017222,False,False,7319.15198389734
816713141054,Cata 7,Brand 7,145,300489,199062,0.23195392894198907,False,False,5639.737759283309
180393152423,Cata 6,Brand 3,232,300019,200184,0.8227424416614861,False,False,7826.001817623763
346346523891,Cata 7,Brand 9,69,299562,200913,0.5101295976739034,False,False,9395.848734219893
301480118675,Cata 4,Brand 6,124,300327,200221,0.8622475348159655,False,False,8031.768622626187
523649315762,Cata 4,Brand 7,27,299974,199657,0.6615517955345476,False,False,6170.420832225482
321964259512,Cata 8,Brand 8,73,299917,200086,0.37943163823933,False,False,6230.448835082764
740284253318,Cata 6,Brand 3,67,300616,200285,0.26253894676121126,False,False,5611.644726691495
476953966994,Cata 6,Brand 4,213,299675,200615,0.9643989438853777,False,False,8772.554045587645
444156656251,Cata 1,Brand 14,138,298690,199971,0.7014033758417546,False,False,8514.38021431434
360973933651,Cata 2,Brand 9,45,299843,199505,0.7119089008295856,False,False,7000.9511454413705
348683823547,Cata 4,Brand 13,207,300206,199995,0.7038260072996403,False,False,5962.689773553653
865063275669,Cata 1,Brand 7,268,300278,199727,0.321563530102741,False,False,7095.8405591066785
910342204389,Cata 4,Brand 4,247,300252,199243,0.4566441859789322,False,False,6085.834753607049
130501064783,Cata 2,Brand 8,21,300292,200367,0.8157721215677742,True,False,6439.606927362809
163439768756,Cata 5,Brand 5,207,300174,200483,0.4195191806130738,False,False,6453.248775647361
560225415837,Cata 6,Brand 8,114,299288,200202,1.0,False,False,8521.970019123386
657883873633,Cata 6,Brand 5,86,299655,200280,0.6160407996306505,False,False,7920.116813948022
590989298767,Cata 1,Brand 15,55,299996,200495,0.14970613925982856,False,False,6499.581866192652
542541391982,Cata 2,Brand 2,72,300465,200097,0.39373170914123257,False,True,6876.970472575512
968510821372,Cata 7,Brand 14,115,300388,199754,0.6099673923131146,False,False,7870.883491621018
130163263882,Cata 8,Brand 12,60,300252,199956,0.22648459662082587,False,False,8267.110158135189
401373899485,Cata 1,Brand 8,106,300314,199694,0.7434422125299376,False,False,8297.570130308195
219187979216,Cata 4,Brand 5,23,300424,200532,0.47657414756490135,False,False,5425.350751690365
119242690167,Cata 3,Brand 4,107,300343,200180,0.6775511157710445,False,False,6812.937965854216
555512025010,Cata 7,Brand 11,131,299528,200306,0.6049303545737007,False,False,8146.949181396062
981959032794,Cata 1,Brand 4,300,300023,200405,0.7487302883716106,False,False,7318.843579812203
723430219028,Cata 8,Brand 13,295,300480,199583,0.47729153922470774,False,False,5574.677819577344
695395124878,Cata 1,Brand 8,33,300583,199919,0.8352823013128869,False,False,8005.932600122608
956324291720,Cata 3,Brand 15,116,299868,200988,0.8103329752582176,False,False,7401.383324570877
990000063342,Cata 6,Brand 7,106,299347,200087,0.6895254741983313,False,True,7249.427550076272
693037087845,Cata 6,Brand 5,61,299467,199881,0.419222804302258,False,False,7535.344508994325
751983516640,Cata 6,Brand 8,250,300919,200515,0.7347426623257862,False,False,7668.05977526466
898012528781,Cata 3,Brand 11,167,300101,199457,0.6673938896717017,False,False,7311.86740325472
895040878415,Cata 2,Brand 4,118,300277,199756,0.6657966686420072,True,False,6602.276080044262
749026312501,Cata 1,Brand 4,233,300026,200031,0.9020103405242916,False,False,7316.279287864771
522839626336,Cata 3,Brand 11,212,298981,199316,0.6657412476445717,False,True,6374.841854700074
346684421008,Cata 2,Brand 3,248,299494,200086,0.41597435608616096,False,False,7634.52503639971
352525276659,Cata 8,Brand 6,55,299062,200565,0.47740488710662665,False,False,7411.482526879767
699305622012,Cata 4,Brand 5,69,299733,200691,0.8857699867706268,False,False,7193.6050357823515
915493932662,Cata 8,Brand 6,294,299862,200680,0.8142649482432325,False,False,6969.134310433104
660565891939,Cata 2,Brand 9,26,300175,200718,0.6656082904107931,False,False,6591.890923983539
958747323856,Cata 4,Brand 14,34,299778,199729,0.5702090477535876,False,False,7363.073255258078
283245233367,Cata 5,Brand 10,226,300326,199891,0.6765378872697498,False,False,7144.393067718269
313116422188,Cata 4,Brand 9,66,300603,200052,0.8427297348928423,True,False,4836.357277757665
675782524716,Cata 1,Brand 6,61,301470,199294,0.372368597141873,False,False,4917.005888164574
958233441302,Cata 4,Brand 1,217,300807,199554,0.5080211225040566,False,False,6541.504478337422
391026358430,Cata 6,Brand 1,115,300106,200203,0.657874968384094,False,False,7189.752813669773
536053643689,Cata 4,Brand 11,108,298595,199533,0.6477977048246621,False,False,7700.274509671614
162002000888,Cata 2,Brand 11,25,299309,199588,0.22943621824764615,False,False,7156.56405440857
113360348104,Cata 2,Brand 4,273,299795,199261,1.0,False,False,7155.028625823938
864908787515,Cata 6,Brand 15,6,299290,200330,0.7561668015789561,False,False,7346.455679671927
241230859318,Cata 4,Brand 8,239,300617,200029,0.44160921196347525,False,False,7928.629733455389
840119651099,Cata 8,Brand 5,153,300289,199443,0.39069665958117344,True,False,6220.134202991418
319051470985,Cata 1,Brand 6,158,300658,200170,0.7126584809166471,False,False,7019.2379017413505
517212375096,Cata 4,Brand 12,295,300355,200263,0.7830288402808131,False,False,6981.560586110094
570663870587,Cata 2,Brand 9,129,300059,200011,0.30154587573389285,True,False,8174.238442999083
671048571703,Cata 1,Brand 9,138,299582,199970,0.4235685359606645,False,False,6307.033050242256
268809093654,Cata 8,Brand 13,183,301200,200867,0.7956128816040281,False,False,5771.923518284256
749305070957,Cata 3,Brand 6,45,300085,200926,0.5806980136629015,False,False,6949.227403924997
433755978342,Cata 8,Brand 3,199,300122,200820,0.6670049179283533,False,False,7434.024151107712
327624727176,Cata 3,Brand 3,23,299880,199952,0.47283893210425565,False,False,5669.266909649787
368532976014,Cata 4,Brand 7,57,299584,200093,0.5749277974221499,True,False,5305.97809870178
772951545056,Cata 8,Brand 9,56,300043,200395,0.6404835867705067,False,True,7984.310328061774
564054532080,Cata 5,Brand 4,108,300005,199464,0.8587772225030199,False,False,5729.619180677388
734270126360,Cata 7,Brand 8,17,300142,199623,0.4625906733344267,False,False,5455.091550270254
695622318852,Cata 4,Brand 3,145,300738,199536,0.6321058760427397,False,False,8769.84178428527
664061460539,Cata 7,Brand 10,158,300587,199960,0.39292400264173766,False,False,7374.4913402852
433485560393,Cata 2,Brand 8,159,299201,200047,0.9575932319162771,False,False,7485.980754669437
840271900962,Cata 7,Brand 13,283,300049,199582,0.3773145869911875,True,False,6990.174203268823
910283916447,Cata 6,Brand 9,196,299669,200309,0.6078470531695699,False,False,7687.776464591518
847259180783,Cata 4,Brand 15,222,300778,200518,0.6781140864366788,False,False,7767.917392932436
972368967881,Cata 3,Brand 14,211,299195,199457,0.3039089471444724,False,False,8288.612670017432
365531850373,Cata 1,Brand 10,281,299331,199906,0.8234163421262801,False,False,8334.092548588276
203231131364,Cata 3,Brand 7,235,299833,200070,0.5927490980516121,False,False,7876.403566541187
618859343877,Cata 4,Brand 13,186,299450,200328,0.5822383151138313,False,False,4338.227757817245
539146706381,Cata 4,Brand 8,61,300066,200735,0.2620047149385999,False,False,5790.0047994468805
651397243578,Cata 8,Brand 9,192,299667,199758,0.5583242548954921,False,False,8089.853367686614
508787014718,Cata 2,Brand 9,75,300153,200204,0.6172490721237573,False,False,6504.960872468086
836977637141,Cata 3,Brand 2,166,300563,198897,0.8095126992576909,False,False,6179.21877370848
768310997133,Cata 3,Brand 14,170,300168,200480,0.5513707125669026,False,False,6707.7139625401815
514753019985,Cata 6,Brand 10,225,300282,200632,0.7230563874632117,True,False,8176.014646394423
307244799856,Cata 8,Brand 9,10,300000,200717,0.6353870967290389,True,False,6111.826619030777
622972509800,Cata 2,Brand 2,131,299959,199887,0.45387086018999095,True,False,7354.588500638906
728574902794,Cata 5,Brand 13,58,300157,200250,0.6039772611529642,False,False,5791.992662642153
494572875942,Cata 5,Brand 10,53,299679,200199,0.6198311059961553,False,False,6024.2961319255555
317771148977,Cata 2,Brand 14,172,300435,200727,0.8843861844925063,False,False,7526.978355162397
425881400400,Cata 5,Brand 6,297,299378,199719,0.5616468483777448,False,False,5569.0606245754825
537523616218,Cata 1,Brand 8,182,299699,200455,0.8150151615140466,False,False,6578.646110714669
315400509218,Cata 4,Brand 6,191,298665,199783,0.8972803849555637,False,False,5869.395999490504
553650278651,Cata 8,Brand 6,23,300680,200250,0.8647008093856379,False,False,7815.954772258751
774243303361,Cata 8,Brand 5,268,300168,199871,0.6556155928680831,False,False,7010.018860442321
261104535981,Cata 3,Brand 8,191,299495,200069,0.565837311410131,False,False,4953.139126620108
729116229095,Cata 2,Brand 3,53,300247,200533,0.39633844567076615,False,False,4700.253236653483
747664324995,Cata 8,Brand 6,176,300262,199925,0.38494161961601414,False,False,4279.318274053425
830511096390,Cata 4,Brand 10,47,299664,200186,0.5992897134408157,False,False,6749.6823011232555
221476227022,Cata 8,Brand 6,297,301280,200561,0.3957496605447932,False,False,6700.2963454580195
364580575613,Cata 8,Brand 12,52,299216,200288,0.6276892859496641,False,False,5821.764508655988
987193958071,Cata 7,Brand 7,101,300135,200577,0.42356732363592964,False,False,9564.783832204597
496807599307,Cata 1,Brand 2,279,300586,199839,1.0,True,False,5216.697495774812
856775246381,Cata 6,Brand 4,209,299475,199346,0.28978790712831676,False,False,7801.163099137739
923991483261,Cata 7,Brand 7,10,300874,200117,0.43231495577058493,False,False,5075.147830761628
438280568486,Cata 8,Brand 6,253,299422,199298,0.8747506334367072,False,False,4699.948616732318
990472548047,Cata 4,Brand 6,104,300154,200255,0.5942476765454711,False,False,6246.317095994524
820064282851,Cata 8,Brand 7,157,300347,199422,0.8505559431398836,False,False,8230.639576409394
206191021122,Cata 8,Brand 9,94,300606,201081,0.6509381165797167,False,False,6489.332944374686
389404203039,Cata 5,Brand 7,80,300906,200574,0.648106146105869,False,False,4609.585398261608
135611424129,Cata 6,Brand 5,1,298942,200489,0.8951664932228958,False,False,7120.838089419238
134278629090,Cata 4,Brand 13,148,299111,200014,0.6581322647680331,False,True,7851.949352084097
817537765756,Cata 2,Brand 10,65,299840,199771,0.402139667449276,False,False,7585.571200536642
487378967589,Cata 2,Brand 13,40,300088,199645,0.8096096639168909,False,False,8319.672847953618
498373097828,Cata 4,Brand 7,177,300151,199534,0.2959523435692826,True,False,7728.167940116144
564061713053,Cata 7,Brand 2,50,299803,199726,0.4545220316538896,False,False,6720.743306726091
998868554785,Cata 4,Brand 14,241,300057,199730,0.3263635323023199,False,False,7882.357113918904
432764393352,Cata 3,Brand 2,213,299766,200923,0.7127160581593588,False,False,6332.234186336212
755488592041,Cata 5,Brand 15,194,300525,200602,0.4935197646262018,False,False,6374.61735847664
133504626457,Cata 7,Brand 5,97,299297,199753,0.48685734125366426,True,False,7119.489435569089
234807030748,Cata 3,Brand 4,117,300339,199898,0.4503548648913122,False,False,8204.766702793082
645561227619,Cata 8,Brand 14,187,300828,200472,0.5963744205906102,False,False,6707.217445830299
561905267760,Cata 2,Brand 14,205,299760,199757,0.4901988983702878,False,False,6999.187576614628
370430693836,Cata 5,Brand 12,156,299549,199165,0.37089407127938356,False,True,6255.722509125864
105501785061,Cata 8,Brand 2,179,300474,199528,0.6547447308806824,False,False,6712.986726694715
192239177436,Cata 2,Brand 5,197,300279,200146,0.8601781630518672,False,False,5710.493048161021
356020830703,Cata 6,Brand 15,163,300555,200750,0.47797024746436095,False,False,6940.524845941131
482309312474,Cata 3,Brand 8,62,299871,200086,0.5680235961232218,False,False,5842.498566397338
975321655129,Cata 1,Brand 15,229,299600,199752,0.44179029132361736,False,False,6583.403038704261
124193387939,Cata 4,Brand 13,59,299742,200295,0.7444367742110262,False,False,6780.441345142092
628206716384,Cata 8,Brand 12,108,299694,199634,0.6123475914733214,False,False,7387.882654847489
936112939116,Cata 1,Brand 11,141,298938,199784,0.6926093989414943,False,False,8868.08586462539
581464290829,Cata 3,Brand 10,140,300600,199673,0.5435340407479526,True,False,8999.219013848839
334394251207,Cata 2,Brand 12,141,299931,199324,0.716696090868295,True,False,6406.174592611622
177096603091,Cata 6,Brand 1,62,299673,199996,0.45779217121060234,False,False,7115.359396603686
819862245964,Cata 8,Brand 6,158,300602,200312,0.16401893463655753,False,False,6771.310391884259
524565244652,Cata 8,Brand 4,139,300151,199397,0.6065698886275331,False,False,7266.265332299254
735548410920,Cata 1,Brand 5,0,299405,199452,0.6489243067672062,False,False,7059.471610798188
998112314183,Cata 7,Brand 10,250,299787,200451,0.3920153495807197,False,False,6821.937454214761
596173707891,Cata 5,Brand 2,289,299629,198968,0.769273273052027,False,False,7610.809405777161
469235904602,Cata 1,Brand 4,144,300455,199213,0.38243252169697417,False,False,6704.260399417221
909068301298,Cata 2,Brand 7,17,300232,199879,0.7893577393787292,False,True,7392.773099036157
257851563250,Cata 6,Brand 9,62,300031,200051,0.5691259578865095,True,True,6485.25355853286
896575794000,Cata 6,Brand 14,37,299796,200604,0.5562234782477753,True,False,5768.187530240619
413451270393,Cata 4,Brand 13,101,299106,198718,0.9237572892829651,False,False,7036.951260852711
435375506400,Cata 8,Brand 10,215,300057,200352,0.7123900993362855,False,False,8050.601041281421
476583652550,Cata 1,Brand 2,195,300053,199884,0.9532450036209466,False,False,7187.6464473963515
283094128953,Cata 2,Brand 3,19,299382,200151,0.27950365541217714,False,False,7054.982379585321
750547399946,Cata 3,Brand 15,21,299473,199680,0.652377026658525,False,False,6266.383716836006
886403126112,Cata 7,Brand 2,237,300546,199530,0.4277195713010655,False,False,5429.791163524119
105293827385,Cata 3,Brand 7,135,300059,200623,0.5565406286330605,False,False,7146.698169553248
865549629050,Cata 8,Brand 8,79,300345,200501,0.5240922659464502,False,False,7178.319849432205
700801922692,Cata 8,Brand 14,26,300222,199923,0.6594974172293112,False,False,7207.8721885550785
645056382514,Cata 4,Brand 4,54,301092,200487,0.30600834324964427,False,False,8448.06683178761
684997068713,Cata 3,Brand 1,210,300833,200524,0.20336912034906812,False,False,7291.378812394712
727219593830,Cata 5,Brand 14,137,300295,200285,0.8039500783359815,False,False,6589.010630840372
381708779740,Cata 8,Brand 3,22,300488,198705,0.902695194689404,False,False,6487.831492656742
576733602084,Cata 6,Brand 15,225,299922,200250,0.5619599555525782,False,False,6496.661283717748
749481680312,Cata 5,Brand 5,36,300438,200675,0.3571715245015621,False,False,6026.720910757827
586175786271,Cata 5,Brand 12,248,300266,199643,0.5036044098724128,False,False,6249.457363349682
341461610436,Cata 6,Brand 15,138,300091,199330,0.6788540795653051,False,False,6715.04708261362
714044791673,Cata 5,Brand 7,139,299156,199085,0.6052491900252335,False,False,7309.827923761942
964251967649,Cata 7,Brand 5,261,299824,200035,0.7563612244407234,True,False,5936.916375019973
127798153398,Cata 1,Brand 8,202,300238,199859,0.11275931051992888,False,False,5177.231914886457
735935708788,Cata 5,Brand 14,142,299541,200413,0.7159880287766125,True,False,6266.822673435736
204082438913,Cata 2,Brand 13,52,300443,199733,0.7677002483732525,False,True,7937.949049719245
692937394968,Cata 6,Brand 8,21,299886,200151,0.6634424663900931,False,True,6272.985283317474
649511703924,Cata 6,Brand 6,52,299671,199452,0.5417941562436782,False,False,7247.918316617414
596605365312,Cata 8,Brand 8,250,299879,200506,0.8506451821610352,False,False,8546.92746574129
905309213041,Cata 7,Brand 15,153,300108,199294,0.4781708608416936,True,False,6217.234792007511
812255999555,Cata 1,Brand 1,108,298838,199550,0.632087355601176,False,False,5975.304965629889
798580633469,Cata 1,Brand 5,38,300112,199692,0.5693040977814018,False,True,7886.453284677659
897207457678,Cata 3,Brand 12,192,299355,199795,0.5222237555840944,False,False,7196.339665064891
565085830141,Cata 2,Brand 6,126,300079,200364,0.5667977836463205,False,False,7816.873487897538
121039258133,Cata 3,Brand 11,194,299241,200138,0.719432832442545,False,False,6969.816666212635
259995881116,Cata 5,Brand 12,258,299382,199988,0.6172385007809587,False,True,8318.228882531457
149943763522,Cata 2,Brand 6,249,299802,200671,0.48395419856038635,False,False,6206.549176310932
453229755039,Cata 5,Brand 6,159,300038,199740,0.6149817069964311,True,False,6318.24252845649
624352400237,Cata 3,Brand 9,15,299499,199757,0.7785849353431131,False,False,4000.0
521448986831,Cata 4,Brand 14,163,299896,199064,0.2640976723709364,False,False,6944.072353880084
533976348222,Cata 6,Brand 2,103,300147,199777,0.3291215854940957,False,False,7485.471116742731
681415567279,Cata 5,Brand 5,300,300169,200690,0.6607373565400257,False,False,6191.627570983826
